Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,12/15/2021,12/16/2021,0.502290115,0.571155111,0.501874241,0.550841197,1563714.461,107558076.6
Aioz-Network,12/14/2021,12/15/2021,0.503587183,0.533445438,0.456694048,0.5026292,1059396.598,97204576.7
Aioz-Network,12/13/2021,12/14/2021,0.552108352,0.558124315,0.490484093,0.504611121,995659.8108,106101442.4
Aioz-Network,12/12/2021,12/13/2021,0.531540754,0.569413982,0.511855685,0.555198033,996322.9293,108916347.8
Aioz-Network,12/11/2021,12/12/2021,0.481040098,0.551261425,0.479801919,0.531456459,1441758.076,106307346.1
Aioz-Network,12/10/2021,12/11/2021,0.520346264,0.54062758,0.479840515,0.479840515,1403032.453,104637417.9
Aioz-Network,12/9/2021,12/10/2021,0.60519038,0.637087001,0.520432723,0.520432723,1664183.085,117063311.5
Aioz-Network,12/8/2021,12/9/2021,0.609964778,0.609964778,0.56734519,0.6023763,1650902.714,120046969.2
Aioz-Network,12/7/2021,12/8/2021,0.628400011,0.6703683,0.606259869,0.607209808,2535610.641,129499245.6
Aioz-Network,12/6/2021,12/7/2021,0.590978883,0.632376868,0.53488305,0.628296974,3253057.695,117625475.2
Aioz-Network,12/5/2021,12/6/2021,0.753912773,0.753912773,0.595099655,0.595099655,2628881.578,137513101.3
Aioz-Network,12/4/2021,12/5/2021,0.825459792,0.830675753,0.646728135,0.749744969,4060589.985,147612551.9
Aioz-Network,12/3/2021,12/4/2021,0.918441762,0.951033949,0.772356967,0.819982007,2928781.996,177851339.5
Aioz-Network,12/2/2021,12/3/2021,0.948512327,1.001817373,0.909452141,0.915557033,5252797.862,189910398.8
Aioz-Network,12/1/2021,12/2/2021,0.871526073,1.085975245,0.841801479,0.948512327,6119138.114,194852260.2
Aioz-Network,11/30/2021,12/1/2021,0.954690141,0.955441515,0.862896831,0.886743718,3386789.23,184616850.2
Aioz-Network,11/29/2021,11/30/2021,0.961794757,1.05163513,0.954732609,0.954732609,4673223.738,201424517.3
Aioz-Network,11/28/2021,11/29/2021,0.975073737,1.000593745,0.892995146,0.964649669,7354067.094,188997141.2
Aioz-Network,11/27/2021,11/28/2021,0.895791593,1.168425082,0.887388794,0.973605148,12440208.89,189928806.9
Aioz-Network,11/26/2021,11/27/2021,0.837351513,0.984842227,0.734824132,0.917494906,4812602.031,144687386.7
Aioz-Network,11/25/2021,11/26/2021,0.959321423,0.96334178,0.816369664,0.839282961,4792028.062,154904608.9
Aioz-Network,11/24/2021,11/25/2021,0.943955097,0.982451406,0.878384943,0.961634237,4288444.11,161417079.8
Aioz-Network,11/23/2021,11/24/2021,0.78098392,0.953600479,0.778316472,0.938857088,3755962.041,149009551.8
Aioz-Network,11/22/2021,11/23/2021,0.845451693,0.873228511,0.770424451,0.781130054,5036724.013,140741764.6
Aioz-Network,11/21/2021,11/22/2021,0.915252547,0.950988604,0.811091997,0.847078959,8888723.355,152517019
Aioz-Network,11/20/2021,11/21/2021,0.642463047,0.919792777,0.639471659,0.916221059,4720825.77,133803127
Aioz-Network,11/19/2021,11/20/2021,0.614513065,0.682272178,0.581359528,0.640961558,2726956.878,109148947.8
Aioz-Network,11/18/2021,11/19/2021,0.69421637,0.713457634,0.574721872,0.620132835,4182423.446,113735237.7
Aioz-Network,11/17/2021,11/18/2021,0.643179296,0.74792824,0.607083297,0.6891088,3677835.245,114799658.1
Aioz-Network,11/16/2021,11/17/2021,0.723353002,0.733469319,0.622012034,0.649048532,8681081.493,117549237.5
Aioz-Network,11/15/2021,11/16/2021,0.66156255,0.754793291,0.614825885,0.725710595,14139752.4,118220493.4
Aioz-Network,11/14/2021,11/15/2021,0.446605048,0.682439915,0.429004467,0.661687498,2963252.811,86732809.19
Aioz-Network,11/13/2021,11/14/2021,0.414353305,0.464777733,0.398091869,0.44643889,1651152.913,72043835.92
Aioz-Network,11/12/2021,11/13/2021,0.411186396,0.482119583,0.401675136,0.414506438,3212518.02,75778067.35
Aioz-Network,11/11/2021,11/12/2021,0.357760289,0.430950458,0.355973662,0.42319403,2415674.641,66774360.1
Aioz-Network,11/10/2021,11/11/2021,0.328304741,0.403742702,0.325990967,0.356100249,1783065.544,62366862.11
Aioz-Network,11/9/2021,11/10/2021,0.305831841,0.333577249,0.297256457,0.327653809,906903.0378,53408351.65
Aioz-Network,11/8/2021,11/9/2021,0.302884399,0.308643542,0.289846448,0.305831841,806201.016,51645068.94
Aioz-Network,11/7/2021,11/8/2021,0.314217824,0.339302862,0.297926567,0.302245648,694337.8546,54250287.78
Aioz-Network,11/6/2021,11/7/2021,0.322298496,0.336616147,0.298517927,0.312530216,1226363.896,54501892.53
Aioz-Network,11/5/2021,11/6/2021,0.293602841,0.356287829,0.292854394,0.321269083,1710084.668,54038439.66
Aioz-Network,11/4/2021,11/5/2021,0.34374919,0.346074679,0.28831751,0.293602841,7429391.199,53044467.6
Aioz-Network,11/3/2021,11/4/2021,0.234851992,0.415288678,0.234428184,0.338790254,4851263.458,53272169.52
Aioz-Network,11/2/2021,11/3/2021,0.225210897,0.238956863,0.219948222,0.23537078,576627.0387,39255184.09
Aioz-Network,11/1/2021,11/2/2021,0.227308154,0.236808055,0.219084967,0.225319079,641189.5872,38524938.34
Aioz-Network,10/31/2021,11/1/2021,0.217812302,0.237645164,0.217812302,0.227895917,1229153.222,38969372.68
Aioz-Network,10/30/2021,10/31/2021,0.220280104,0.227605307,0.211369549,0.217334888,547584.3501,37331854.06
Aioz-Network,10/29/2021,10/30/2021,0.222363156,0.228551011,0.21815148,0.220820275,561833.7507,38148170.33
Aioz-Network,10/28/2021,10/29/2021,0.21397057,0.228279462,0.21179242,0.221506306,578755.7413,34364545.21
Aioz-Network,10/27/2021,10/28/2021,0.237128598,0.237656976,0.213516121,0.213991539,509485.0028,32641283.1
Aioz-Network,10/26/2021,10/27/2021,0.242881554,0.244408244,0.236446007,0.236585896,677119.2476,34519449.18
Aioz-Network,10/25/2021,10/26/2021,0.230083682,0.249645962,0.228228125,0.245635773,755549.3983,33505383.59
Aioz-Network,10/24/2021,10/25/2021,0.239158262,0.240718544,0.223981715,0.22825935,643902.0734,33809708.86
Aioz-Network,10/23/2021,10/24/2021,0.234928265,0.242053552,0.23024848,0.239158262,532320.4332,34026845.92
Aioz-Network,10/22/2021,10/23/2021,0.230662234,0.237431664,0.225418526,0.235080231,554273.2368,33232111.97
Aioz-Network,10/21/2021,10/22/2021,0.2483958,0.254029789,0.226756611,0.230662234,673172.5803,34302066.74
Aioz-Network,10/20/2021,10/21/2021,0.238846311,0.250741112,0.23834257,0.248123676,628374.1642,34980785.78
Aioz-Network,10/19/2021,10/20/2021,0.238935092,0.24898837,0.232090561,0.238846311,501473.0102,34158422.47
Aioz-Network,10/18/2021,10/19/2021,0.245346741,0.246411845,0.234608355,0.239098361,498933.4331,34082412.09
Aioz-Network,10/17/2021,10/18/2021,0.245904068,0.251275082,0.238872149,0.246827876,617617.3769,34503131.85
Aioz-Network,10/16/2021,10/17/2021,0.232077195,0.258291624,0.229943424,0.246409557,720873.4805,34429389.65
Aioz-Network,10/15/2021,10/16/2021,0.232412261,0.239954136,0.227317383,0.231557506,499043.0907,32812595.93
Aioz-Network,10/14/2021,10/15/2021,0.243427157,0.244240081,0.229680786,0.231878444,647634.4107,33661893.85
Aioz-Network,10/13/2021,10/14/2021,0.231796764,0.245659071,0.229006949,0.241465569,1398530.642,33524505.89
Aioz-Network,10/12/2021,10/13/2021,0.246025542,0.254853558,0.229266593,0.23236432,2439344.629,33856311.58
Aioz-Network,10/11/2021,10/12/2021,0.218541097,0.270849022,0.21386147,0.246025542,1021962.488,32469202.24
Aioz-Network,10/10/2021,10/11/2021,0.219883492,0.225567394,0.210881593,0.218541097,421983.0412,30678698.36
Aioz-Network,10/9/2021,10/10/2021,0.221303968,0.227178996,0.219438492,0.219904967,405060.877,31387717.14
Aioz-Network,10/8/2021,10/9/2021,0.222399211,0.230048915,0.217991912,0.221303968,422182.3373,31421999.1
Aioz-Network,10/7/2021,10/8/2021,0.232975784,0.234465887,0.222198895,0.222790061,420786.87,32243524.04
Aioz-Network,10/6/2021,10/7/2021,0.233172963,0.247723563,0.226188886,0.232975784,629016.83,32855462.55
Aioz-Network,10/5/2021,10/6/2021,0.238016566,0.240440577,0.226312719,0.23349123,648348.7797,32969826.89
Aioz-Network,10/4/2021,10/5/2021,0.235586038,0.252812579,0.228171849,0.23863894,580497.8804,33320233.31
Aioz-Network,10/3/2021,10/4/2021,0.246792447,0.246965713,0.235214608,0.236158261,466005.4565,33587192.13
Aioz-Network,10/2/2021,10/3/2021,0.24975504,0.252797556,0.240980092,0.248383589,556571.8797,34436636.35
Aioz-Network,10/1/2021,10/2/2021,0.233592643,0.258901119,0.230724522,0.24975504,573629.8345,33861440.61
Aioz-Network,9/30/2021,10/1/2021,0.240219967,0.244617574,0.228871715,0.232967939,611526.1476,33326965.28
Aioz-Network,9/29/2021,9/30/2021,0.240668393,0.251617419,0.227270752,0.247458873,464539.5792,33433073.69
Aioz-Network,9/28/2021,9/29/2021,0.255085906,0.259331291,0.239778202,0.241151913,448624.5742,30090592.38
Aioz-Network,9/27/2021,9/28/2021,0.272372695,0.279143634,0.253677545,0.255085906,535458.1687,29682236.71
Aioz-Network,9/26/2021,9/27/2021,0.262584022,0.277696527,0.253371366,0.272372695,395156.1445,29794794.79
Aioz-Network,9/25/2021,9/26/2021,0.274008731,0.275456726,0.261367486,0.262584022,419701.4211,29910475.91
Aioz-Network,9/24/2021,9/25/2021,0.286579585,0.288504085,0.262589962,0.274448819,414582.4733,30798432.09
Aioz-Network,9/23/2021,9/24/2021,0.288827889,0.291977393,0.277547929,0.28662166,460689.0313,31963252.24
Aioz-Network,9/22/2021,9/23/2021,0.269581217,0.291771001,0.269581217,0.288827889,394311.1794,31439119.67
Aioz-Network,9/21/2021,9/22/2021,0.283083135,0.29863561,0.269181012,0.269753926,547207.6633,31736683.36
Aioz-Network,9/20/2021,9/21/2021,0.318568887,0.320027971,0.282256744,0.282373477,604941.4865,33287063.83
Aioz-Network,9/19/2021,9/20/2021,0.312828533,0.319958229,0.298585761,0.319958229,390887.1771,34188079.59
Aioz-Network,9/18/2021,9/19/2021,0.31700513,0.323475735,0.308073782,0.312828533,371710.1806,35167008.09
Aioz-Network,9/17/2021,9/18/2021,0.335861821,0.338320475,0.314103611,0.316157265,443294.7304,36107746.86
Aioz-Network,9/16/2021,9/17/2021,0.350891026,0.355045024,0.326573897,0.335165487,620254.701,38055101.78
Aioz-Network,9/15/2021,9/16/2021,0.313431537,0.356139447,0.310819681,0.350891026,628709.9693,36095855.89
Aioz-Network,9/14/2021,9/15/2021,0.314592026,0.320978184,0.311396133,0.313400597,633145.6441,33006117.69
Aioz-Network,9/13/2021,9/14/2021,0.303205036,0.32326017,0.284608916,0.314639118,596987.691,31257914.4
Aioz-Network,9/12/2021,9/13/2021,0.319904752,0.328804563,0.299613292,0.30321338,402772.6708,32869039.88
Aioz-Network,9/11/2021,9/12/2021,0.290768349,0.325542118,0.290768349,0.320230113,681229.8139,32402754.54
Aioz-Network,9/10/2021,9/11/2021,0.322492281,0.336331132,0.281852505,0.288894379,900667.6898,31473264.11
Aioz-Network,9/9/2021,9/10/2021,0.286391676,0.373240075,0.28435489,0.321530039,980391.3518,32381407.27
Aioz-Network,9/8/2021,9/9/2021,0.292037831,0.298041848,0.269411919,0.286391676,497348.263,29494628.5
Aioz-Network,9/7/2021,9/8/2021,0.347505267,0.351541936,0.283370326,0.292037831,669046.7398,32756642.87
Aioz-Network,9/6/2021,9/7/2021,0.345915016,0.356244423,0.336114377,0.347505267,1004071.952,35519197.62
Aioz-Network,9/5/2021,9/6/2021,0.358671807,0.36797633,0.34479549,0.346089663,489148.0556,36979756.34
Aioz-Network,9/4/2021,9/5/2021,0.385417989,0.386886947,0.356779405,0.362607761,534597.1141,37816972.71
Aioz-Network,9/3/2021,9/4/2021,0.399268679,0.406740278,0.384456865,0.388345827,683064.422,40784772.43
Aioz-Network,9/2/2021,9/3/2021,0.388112714,0.426231894,0.384257266,0.399276874,1261845.365,41298978.72
Aioz-Network,9/1/2021,9/2/2021,0.343706254,0.39002578,0.323373389,0.388113243,2201814.189,37285544.89
Aioz-Network,8/31/2021,9/1/2021,0.28247139,0.405805003,0.27545372,0.342296385,1723525.628,33619063.51
Aioz-Network,8/30/2021,8/31/2021,0.262123318,0.291726996,0.250650994,0.28247139,741900.3073,27860729.62
Aioz-Network,8/29/2021,8/30/2021,0.277540131,0.286429991,0.261613535,0.261613535,377684.3553,27231532.23
Aioz-Network,8/28/2021,8/29/2021,0.341715988,0.344970436,0.277469235,0.277469235,1267137.604,30566589.83
Aioz-Network,8/27/2021,8/28/2021,0.313816745,0.344557785,0.297579417,0.33280136,1293115.329,30445325.88
Aioz-Network,8/26/2021,8/27/2021,0.315435075,0.331906348,0.299821426,0.308938368,1123401.09,29762412.95
Aioz-Network,8/25/2021,8/26/2021,0.318720527,0.341740346,0.300994341,0.316991967,1390627.289,30237467.56
Aioz-Network,8/24/2021,8/25/2021,0.330273012,0.349884982,0.309907542,0.317781659,1167659.965,31105870.08
Aioz-Network,8/23/2021,8/24/2021,0.320098102,0.359908912,0.300744864,0.331154787,1161768.638,31329607.72
Aioz-Network,8/22/2021,8/23/2021,0.352831176,0.377476561,0.314978763,0.320098102,1279950.011,32563673.88
Aioz-Network,8/21/2021,8/22/2021,0.347437569,0.38055254,0.318069201,0.352831176,1373106.064,33267211.72
Aioz-Network,8/20/2021,8/21/2021,0.354071769,0.370512868,0.323576348,0.347437569,1215056.987,33016404.85
Aioz-Network,8/19/2021,8/20/2021,0.342749161,0.355136462,0.324644038,0.355136462,803666.1469,31911832.57
Aioz-Network,8/18/2021,8/19/2021,0.320937244,0.350905784,0.293642679,0.344137741,1459473.766,29629784.72
Aioz-Network,8/17/2021,8/18/2021,0.314004571,0.362986679,0.311498895,0.320181333,1560360.733,30936064.51
Aioz-Network,8/16/2021,8/17/2021,0.314843998,0.363242011,0.287130956,0.31773526,1370940.616,28761499.22
Aioz-Network,8/15/2021,8/16/2021,0.261576193,0.318417958,0.252483003,0.318417958,561148.0471,19255474.17
Aioz-Network,8/14/2021,8/15/2021,0.264903472,0.269473166,0.25852619,0.26222058,1499159.072,18966383.24
Aioz-Network,8/13/2021,8/14/2021,0.234570346,0.264903472,0.217403869,0.264903472,933368.0798,16927266.41
Aioz-Network,8/12/2021,8/13/2021,0.230832982,0.236149823,0.197728224,0.233221778,1466835.826,16249448.93
Aioz-Network,8/11/2021,8/12/2021,0.253176322,0.263394669,0.190336603,0.230534887,1106151.213,71934607.51
Aioz-Network,8/10/2021,8/11/2021,0.238996633,0.258094486,0.233010804,0.255174931,491497.9315,149471255.7
Aioz-Network,8/9/2021,8/10/2021,0.239902283,0.24755985,0.231264659,0.238996633,599264.729,148330674.6
Aioz-Network,8/8/2021,8/9/2021,0.243433082,0.245490574,0.239634636,0.239902283,549021.7138,150907128
Aioz-Network,8/7/2021,8/8/2021,0.247075973,0.248573969,0.24130724,0.243433082,599451.7082,152268954
Aioz-Network,8/6/2021,8/7/2021,0.237888559,0.247846896,0.235118962,0.247075973,631522.7469,149563409.2
Aioz-Network,8/5/2021,8/6/2021,0.254384624,0.254384624,0.236656984,0.237888559,730041.4722,152003222.8
Aioz-Network,8/4/2021,8/5/2021,0.252387756,0.257564252,0.250636565,0.254384624,638505.5945,157510346.1
Aioz-Network,8/3/2021,8/4/2021,0.251025093,0.258106948,0.249958195,0.252387756,776948.751,157839538.3
Aioz-Network,8/2/2021,8/3/2021,0.248637017,0.255249712,0.242599275,0.251025093,479361.955,155683588.6
Aioz-Network,8/1/2021,8/2/2021,0.261342576,0.262346577,0.248033811,0.248637017,544964.1506,158179213.9
Aioz-Network,7/31/2021,8/1/2021,0.253510593,0.261342576,0.253123065,0.261342576,571231.1832,160570003.4
Aioz-Network,7/30/2021,7/31/2021,0.262260741,0.277120875,0.246938101,0.253510593,1083118.546,159515115
Aioz-Network,7/29/2021,7/30/2021,0.276031415,0.325691411,0.258037356,0.262260741,1736725.375,169332081.8
Aioz-Network,7/28/2021,7/29/2021,0.239045362,0.276031415,0.239045362,0.276031415,620874.7078,155732133.7
Aioz-Network,7/27/2021,7/28/2021,0.210074279,0.260174912,0.199151569,0.239045362,686974.1094,142698694.6
Aioz-Network,7/26/2021,7/27/2021,0.186804177,0.219414737,0.186804177,0.210074279,399551.7713,125727274.4
Aioz-Network,7/25/2021,7/26/2021,0.181606553,0.186804177,0.180255397,0.186804177,354408.4032,111893870.7
Aioz-Network,7/24/2021,7/25/2021,0.180495057,0.183689715,0.170468088,0.181606553,336145.6416,109412374.1
Aioz-Network,7/23/2021,7/24/2021,0.169303456,0.180495057,0.169303456,0.180495057,305456.0264,104765314.6
Aioz-Network,7/22/2021,7/23/2021,0.177677508,0.177677508,0.163946184,0.169303456,437312.4508,104297748.2
Aioz-Network,7/21/2021,7/22/2021,0.168859083,0.183710912,0.1627733,0.177677508,387928.6322,106642469.9
Aioz-Network,7/20/2021,7/21/2021,0.199252864,0.199252864,0.168859083,0.168859083,372444.7307,109611053
Aioz-Network,7/19/2021,7/20/2021,0.209797473,0.209797473,0.196229334,0.199252864,365684.129,64355340.49
Aioz-Network,7/18/2021,7/19/2021,0.210586532,0.212994179,0.208578937,0.209797473,309882.1964,20283035.13
Aioz-Network,7/17/2021,7/18/2021,0.209683232,0.211202128,0.207954902,0.210586532,304157.9837,20283035.13
Aioz-Network,7/16/2021,7/17/2021,0.219909942,0.220938547,0.209683232,0.209683232,322652.8742,20283035.13
Aioz-Network,7/15/2021,7/16/2021,0.224277271,0.228141637,0.218888354,0.219909942,342246.385,20283035.13
Aioz-Network,7/14/2021,7/15/2021,0.211949325,0.224277271,0.202287495,0.224277271,380647.0336,20283035.13
Aioz-Network,7/13/2021,7/14/2021,0.234806862,0.235315231,0.211949325,0.211949325,359707.4088,20283035.13
Aioz-Network,7/12/2021,7/13/2021,0.240801181,0.250144655,0.233677329,0.234806862,323699.0316,20283035.13
Aioz-Network,7/11/2021,7/12/2021,0.231320689,0.241331831,0.230357689,0.240801181,303990.2456,20283035.13
Aioz-Network,7/10/2021,7/11/2021,0.232564871,0.234172352,0.229312548,0.231320689,323119.7607,20283035.13
Aioz-Network,7/9/2021,7/10/2021,0.239023374,0.239023374,0.229043579,0.232564871,344112.9258,20283035.13
Aioz-Network,7/8/2021,7/9/2021,0.270209625,0.27028458,0.239023374,0.239023374,337544.5872,20283035.13
Aioz-Network,7/7/2021,7/8/2021,0.270229929,0.278940923,0.268913418,0.270209625,371915.5656,20283035.13
Aioz-Network,7/6/2021,7/7/2021,0.261644348,0.280519508,0.261644348,0.270229929,454746.1065,20283035.13
Aioz-Network,7/5/2021,7/6/2021,0.258096143,0.265658945,0.235266151,0.261644348,422649.8463,20283035.13
Aioz-Network,7/4/2021,7/5/2021,0.254588509,0.264271174,0.244771935,0.258096143,467173.7648,20283035.13
Aioz-Network,7/3/2021,7/4/2021,0.224081537,0.261374152,0.224081537,0.254588509,405867.6845,20283035.13
Aioz-Network,7/2/2021,7/3/2021,0.221417338,0.224283652,0.218403292,0.224081537,365800.2831,20283035.13
Aioz-Network,7/1/2021,7/2/2021,0.252887439,0.256906971,0.218516196,0.221417338,507826.4235,20283035.13
Aioz-Network,6/30/2021,7/1/2021,0.279112216,0.280380471,0.245761491,0.252887439,465217.4201,20222958.96
Aioz-Network,6/29/2021,6/30/2021,0.263289141,0.291646403,0.261118691,0.279112216,459551.9196,19978832.38
Aioz-Network,6/28/2021,6/29/2021,0.251095242,0.271987945,0.249386063,0.263289141,422179.6605,18613842.07
Aioz-Network,6/27/2021,6/28/2021,0.220287449,0.251095242,0.220287449,0.251095242,463594.7497,16878409.32
Aioz-Network,6/26/2021,6/27/2021,0.235142791,0.235191199,0.203064375,0.220287449,442201.6995,15588750.93
Aioz-Network,6/25/2021,6/26/2021,0.250078033,0.255085237,0.235142791,0.235142791,553541.6753,17480725.71
Aioz-Network,6/24/2021,6/25/2021,0.278411073,0.278699874,0.21738964,0.250078033,665217.9875,17802695.67
Aioz-Network,6/23/2021,6/24/2021,0.256226411,0.292471065,0.256226411,0.278411073,644466.5028,19790776.72
Aioz-Network,6/22/2021,6/23/2021,0.285159968,0.289565385,0.218549716,0.256226411,590115.8068,18633340.33
Aioz-Network,6/21/2021,6/22/2021,0.373841389,0.376912719,0.285159968,0.285159968,520483.2698,23002612.83
Aioz-Network,6/20/2021,6/21/2021,0.370507866,0.376945003,0.326319552,0.373841389,449953.8101,25106600.18
Aioz-Network,6/19/2021,6/20/2021,0.388688419,0.399402401,0.370507866,0.370507866,507983.834,27107613.83
Aioz-Network,6/18/2021,6/19/2021,0.444739819,0.444739819,0.379711786,0.388688419,614394.5141,29263579.09
Aioz-Network,6/17/2021,6/18/2021,0.493200638,0.516254719,0.443405835,0.444739819,1290907.813,33903948.36
Aioz-Network,6/16/2021,6/17/2021,0.564929759,0.564929759,0.472388167,0.493200638,1632638.933,35747531.05
Aioz-Network,6/15/2021,6/16/2021,0.49667631,0.603487461,0.49667631,0.564929759,1475976.582,38092921.27
Aioz-Network,6/14/2021,6/15/2021,0.507231085,0.53049936,0.491691826,0.49667631,986452.0693,35107205.04
Aioz-Network,6/13/2021,6/14/2021,0.391290457,0.507231085,0.388589208,0.507231085,483489.3185,28809710.3
Aioz-Network,6/12/2021,6/13/2021,0.38243072,0.397754736,0.361177986,0.391290457,394409.7366,25794032.27
Aioz-Network,6/11/2021,6/12/2021,0.379381047,0.403599712,0.362083317,0.38243072,364343.2923,26559975.7
Aioz-Network,6/10/2021,6/11/2021,0.374271291,0.391175992,0.36830615,0.379381047,338740.0487,25696702.31
Aioz-Network,6/9/2021,6/10/2021,0.347327413,0.378927749,0.333453867,0.374271291,687948.0093,24696338.03
Aioz-Network,6/8/2021,6/9/2021,0.366114351,0.366114351,0.295187629,0.347327413,502780.4903,22563239.58
Aioz-Network,6/7/2021,6/8/2021,0.418286039,0.43874676,0.366114351,0.366114351,261593.5732,28437154.59
